,Latitude,Longitude,country,commodity,year,loss_percentage,activity,food_supply_stage
7628,8.0,-2.0,Ghana,Millet,2009,2.5,Winnowing,Farm
7629,8.0,-2.0,Ghana,Millet,2009,2.0,"Shelling, Threshing",Farm
7630,8.0,-2.0,Ghana,Millet,2009,1.18,Storage,Farm
7631,8.0,-2.0,Ghana,Millet,2009,2.5,Transportation,Farm
7632,8.0,-2.0,Ghana,Millet,2009,3.5,"Drying, Harvesting",Harvest
7633,8.0,-2.0,Ghana,Cabbages,2009,37.55,Farm,Farm
7634,8.0,-2.0,Ghana,Cabbages,2009,28.85,Wholesale,Wholesale
7635,8.0,-2.0,Ghana,Cabbages,2009,36.3,Retailing,Retail
7636,8.0,-2.0,Ghana,Tomatoes,2009,13.1,Sorting,Farm
7637,8.0,-2.0,Ghana,Cabbages,2009,8.0,"Grading, Sorting",Wholesale
7638,8.0,-2.0,Ghana,Cabbages,2009,45.0,"Grading, Sorting",Retail
7639,8.0,-2.0,Ghana,Cabbages,2009,13.0,"Grading, Sorting",Farm
7640,8.0,-2.0,Ghana,Cabbages,2009,32.0,"Grading, Sorting",Wholesale
7641,8.0,-2.0,Ghana,Cabbages,2009,5.0,"Grading, Sorting",Retail
7642,8.0,-2.0,Ghana,Cabbages,2009,28.1,"Grading, Sorting",Retail
7643,8.0,-2.0,Ghana,Cabbages,2009,54.0,"Grading, Sorting",Farm
7644,8.0,-2.0,Ghana,Cabbages,2009,6.5,"Grading, Sorting",Wholesale
7645,8.0,-2.0,Ghana,Eggplants (aubergines),2009,2.8,"Grading, Sorting",Farm
7646,8.0,-2.0,Ghana,Eggplants (aubergines),2009,16.2,"Grading, Sorting",Retail
7647,8.0,-2.0,Ghana,Eggplants (aubergines),2009,2.0,"Grading, Sorting",Wholesale
7648,8.0,-2.0,Ghana,Eggplants (aubergines),2009,13.9,"Grading, Sorting",Farm
7649,8.0,-2.0,Ghana,Eggplants (aubergines),2009,11.3,"Grading, Sorting",Wholesale
7650,8.0,-2.0,Ghana,Eggplants (aubergines),2009,19.0,"Grading, Sorting",Wholesale
7651,8.0,-2.0,Ghana,Eggplants (aubergines),2009,22.0,"Grading, Sorting",Farm
7652,8.0,-2.0,Ghana,Eggplants (aubergines),2009,9.5,"Grading, Sorting",Retail
7653,8.0,-2.0,Ghana,Tomatoes,2009,33.5,"Grading, Sorting",Farm
7654,8.0,-2.0,Ghana,Tomatoes,2009,21.5,"Grading, Sorting",Wholesale
7655,8.0,-2.0,Ghana,Tomatoes,2009,10.5,"Grading, Sorting",Retail
7656,8.0,-2.0,Ghana,Tomatoes,2009,14.0,"Grading, Sorting",Wholesale
7657,8.0,-2.0,Ghana,Tomatoes,2009,25.1,"Grading, Sorting",Farm
7658,8.0,-2.0,Ghana,Tomatoes,2009,23.0,"Grading, Sorting",Retail
7659,8.0,-2.0,Ghana,Tomatoes,2009,11.5,"Grading, Sorting",Retail
7660,8.0,-2.0,Ghana,Tomatoes,2009,17.0,"Grading, Sorting",Farm
7661,8.0,-2.0,Ghana,Tomatoes,2009,21.5,"Grading, Sorting",Wholesale
7662,8.0,-2.0,Ghana,Okra,2009,8.5,"Grading, Sorting",Retail
7663,8.0,-2.0,Ghana,Okra,2009,6.3,"Grading, Sorting",Retail
7664,8.0,-2.0,Ghana,Okra,2009,28.0,"Grading, Sorting",Farm
7665,8.0,-2.0,Ghana,Okra,2009,2.3,"Grading, Sorting",Wholesale
7666,8.0,-2.0,Ghana,Okra,2009,15.0,"Grading, Sorting",Retail
7667,8.0,-2.0,Ghana,Okra,2009,16.6,Farm,Farm
7668,8.0,-2.0,Ghana,Okra,2009,4.5,"Grading, Sorting",Wholesale
7669,8.0,-2.0,Ghana,Okra,2009,6.0,"Grading, Sorting",Farm
7670,8.0,-2.0,Ghana,"Mangoes, guavas and mangosteens",2009,5.0,"Grading, Sorting",Wholesale
7671,8.0,-2.0,Ghana,"Mangoes, guavas and mangosteens",2009,0.4,"Grading, Sorting",Wholesale
7672,8.0,-2.0,Ghana,"Mangoes, guavas and mangosteens",2009,8.0,"Grading, Sorting",Retail
7673,8.0,-2.0,Ghana,"Mangoes, guavas and mangosteens",2009,2.5,"Grading, Sorting",Farm
7674,8.0,-2.0,Ghana,"Mangoes, guavas and mangosteens",2009,2.3,"Grading, Sorting",Farm
7675,8.0,-2.0,Ghana,"Mangoes, guavas and mangosteens",2009,1.0,"Grading, Sorting",Retail
7676,8.0,-2.0,Ghana,"Mangoes, guavas and mangosteens",2009,6.0,"Grading, Sorting",Farm
7677,8.0,-2.0,Ghana,Rice,2009,6.275,Missing,Harvest
7678,8.0,-2.0,Ghana,Rice,2009,2.3,Threshing,Farm
7679,8.0,-2.0,Ghana,Rice,2009,2.19,Missing,Harvest
7680,8.0,-2.0,Ghana,Rice,2009,7.54,Missing,Harvest
7681,8.0,-2.0,Ghana,Rice,2009,4.295,Threshing,Farm
7682,8.0,-2.0,Ghana,Rice,2009,3.94,Threshing,Farm
7683,8.0,-2.0,Ghana,Maize (corn),2008,6.42,"Drying, Harvesting",Harvest
7684,8.0,-2.0,Ghana,Maize (corn),2008,4.0,Drying,Farm
7685,8.0,-2.0,Ghana,Maize (corn),2008,2.36,Transportation,Farm
7686,8.0,-2.0,Ghana,Maize (corn),2008,1.32,"Shelling, Threshing",Farm
7687,8.0,-2.0,Ghana,Maize (corn),2008,5.22,Storage,Farm
7688,8.0,-2.0,Ghana,Rice,2008,4.4,"Drying, Harvesting",Harvest
7689,8.0,-2.0,Ghana,Rice,2008,1.15,Storage,Farm
7690,8.0,-2.0,Ghana,Rice,2008,3.14,"Shelling, Threshing",Farm
7691,8.0,-2.0,Ghana,Rice,2008,2.5,Winnowing,Farm
7692,8.0,-2.0,Ghana,Rice,2008,1.25,Transportation,Farm
7693,8.0,-2.0,Ghana,Sorghum,2008,4.55,"Drying, Harvesting",Harvest
7694,8.0,-2.0,Ghana,Sorghum,2008,3.6,"Shelling, Threshing",Farm
7695,8.0,-2.0,Ghana,Sorghum,2008,2.17,Transportation,Farm
7696,8.0,-2.0,Ghana,Sorghum,2008,2.69,Storage,Farm
7697,8.0,-2.0,Ghana,Millet,2008,2.5,Winnowing,Farm
7698,8.0,-2.0,Ghana,Millet,2008,2.0,"Shelling, Threshing",Farm
7699,8.0,-2.0,Ghana,Millet,2008,3.5,"Drying, Harvesting",Harvest
7700,8.0,-2.0,Ghana,Millet,2008,2.5,Transportation,Farm
7701,8.0,-2.0,Ghana,Millet,2008,1.18,Storage,Farm
7702,8.0,-2.0,Ghana,Maize (corn),2008,5.59,Harvesting,Harvest
7703,8.0,-2.0,Ghana,Maize (corn),2008,1.21,"Bagging, Packaging",Processing
7704,8.0,-2.0,Ghana,Maize (corn),2008,0.45,"Grading, Sorting",Processing
7705,8.0,-2.0,Ghana,Maize (corn),2008,1.1,"Bagging, Packaging",Processing
7706,8.0,-2.0,Ghana,Maize (corn),2008,0.05,"Marketing, Transportation",Transport
7707,8.0,-2.0,Ghana,Maize (corn),2008,0.4,Processing,Processing
7708,8.0,-2.0,Ghana,Maize (corn),2008,1.69,Loading,Transport
7709,8.0,-2.0,Ghana,Maize (corn),2008,0.86,"Assembling, Farm",Farm
7710,8.0,-2.0,Ghana,Maize (corn),2008,9.64,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain
7711,8.0,-2.0,Ghana,Maize (corn),2008,0.87,"Loading, Unloading",Transport
7712,8.0,-2.0,Ghana,Maize (corn),2008,2.97,Processing,Processing
7713,8.0,-2.0,Ghana,Maize (corn),2008,0.77,"Marketing, Transportation",Transport
7714,8.0,-2.0,Ghana,Maize (corn),2008,0.1,Loading,Transport
7715,8.0,-2.0,Ghana,Maize (corn),2008,1.4,"Marketing, Storage",Storage
7716,8.0,-2.0,Ghana,Maize (corn),2008,0.65,Transportation,Transport
7717,8.0,-2.0,Ghana,Maize (corn),2008,0.16,Loading,Transport
7718,8.0,-2.0,Ghana,Maize (corn),2008,0.76,"Marketing, Storage",Storage
7719,8.0,-2.0,Ghana,Maize (corn),2008,1.97,Processing,Processing
7720,8.0,-2.0,Ghana,Maize (corn),2008,1.25,Storage,Storage
7721,8.0,-2.0,Ghana,Maize (corn),2008,18.25,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain
7722,8.0,-2.0,Ghana,Maize (corn),2008,2.66,Transportation,Transport
7723,8.0,-2.0,Ghana,Maize (corn),2008,2.1,Harvesting,Harvest
7724,8.0,-2.0,Ghana,Maize (corn),2008,0.22,"Loading, Unloading",Transport
7725,8.0,-2.0,Ghana,Maize (corn),2008,2.73,Storage,Storage
7726,8.0,-2.0,Ghana,Rice,2008,0.11,Loading,Transport
7727,8.0,-2.0,Ghana,Rice,2008,7.3,Storage,Storage
7728,8.0,-2.0,Ghana,Rice,2008,0.23,"Bagging, Packaging",Processing
7729,8.0,-2.0,Ghana,Rice,2008,1.17,Storage,Storage
7730,8.0,-2.0,Ghana,Rice,2008,0.24,"Marketing, Transportation",Transport
7731,8.0,-2.0,Ghana,Rice,2008,5.54,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain
7732,8.0,-2.0,Ghana,Rice,2008,1.16,Processing,Processing
7733,8.0,-2.0,Ghana,Rice,2008,0.5,"Assembling, Farm",Farm
7734,8.0,-2.0,Ghana,Rice,2008,0.55,Transportation,Transport
7735,8.0,-2.0,Ghana,Rice,2008,0.6,Processing,Processing
7736,8.0,-2.0,Ghana,Rice,2008,0.49,Transportation,Transport
7737,8.0,-2.0,Ghana,Rice,2008,0.2,"Loading, Unloading",Transport
7738,8.0,-2.0,Ghana,Rice,2008,9.01,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain
7739,8.0,-2.0,Ghana,Rice,2008,1.21,Harvesting,Harvest
7740,8.0,-2.0,Ghana,Rice,2008,0.79,"Marketing, Storage",Storage
7741,8.0,-2.0,Ghana,Sorghum,2008,1.09,Harvesting,Harvest
7742,8.0,-2.0,Ghana,Sorghum,2008,0.83,"Marketing, Storage",Storage
7743,8.0,-2.0,Ghana,Sorghum,2008,1.73,Storage,Storage
7744,8.0,-2.0,Ghana,Sorghum,2008,0.15,Transportation,Transport
7745,8.0,-2.0,Ghana,Sorghum,2008,0.63,"Bagging, Packaging",Processing
7746,8.0,-2.0,Ghana,Sorghum,2008,0.2,"Marketing, Transportation",Transport
7747,8.0,-2.0,Ghana,Sorghum,2008,2.2,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain
7748,8.0,-2.0,Ghana,Sorghum,2008,0.04,"Marketing, Transportation",Transport
7749,8.0,-2.0,Ghana,Sorghum,2008,7.48,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain
7750,8.0,-2.0,Ghana,Sorghum,2008,0.02,"Bagging, Packaging",Processing
7751,8.0,-2.0,Ghana,Sorghum,2008,1.27,Storage,Storage
7752,8.0,-2.0,Ghana,Sorghum,2008,0.51,Loading,Transport
7753,8.0,-2.0,Ghana,Millet,2008,3.14,Storage,Storage
7754,8.0,-2.0,Ghana,Millet,2008,1.55,"Assembling, Farm",Farm
7755,8.0,-2.0,Ghana,Millet,2008,6.64,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain
7756,8.0,-2.0,Ghana,Millet,2008,0.07,"Marketing, Transportation",Transport
7757,8.0,-2.0,Ghana,Millet,2008,0.03,"Loading, Unloading",Transport
7758,8.0,-2.0,Ghana,Millet,2008,0.22,"Marketing, Transportation",Transport
7759,8.0,-2.0,Ghana,Millet,2008,1.24,Storage,Storage
7760,8.0,-2.0,Ghana,Millet,2008,0.5,"Bagging, Packaging",Processing
7761,8.0,-2.0,Ghana,Millet,2008,0.04,Loading,Transport
7762,8.0,-2.0,Ghana,Millet,2008,4.83,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain
7763,8.0,-2.0,Ghana,Millet,2008,0.13,"Bagging, Packaging",Processing
7764,8.0,-2.0,Ghana,Millet,2008,0.58,Transportation,Transport
7765,8.0,-2.0,Ghana,Millet,2008,1.88,Harvesting,Harvest
7766,8.0,-2.0,Ghana,Millet,2008,1.16,Processing,Processing
7767,8.0,-2.0,Ghana,Millet,2008,0.33,"Marketing, Storage",Storage
7768,8.0,-2.0,Ghana,Millet,2008,0.5,Processing,Processing
7769,8.0,-2.0,Ghana,Millet,2008,0.07,Transportation,Transport
7770,8.0,-2.0,Ghana,Maize (corn),2008,14.0,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain
7771,8.0,-2.0,Ghana,Rice,2008,7.5,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain
7772,8.0,-2.0,Ghana,Sorghum,2008,9.5,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain
7773,8.0,-2.0,Ghana,Tomatoes,2008,25.0,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain
7774,8.0,-2.0,Ghana,"Mangoes, guavas and mangosteens",2008,48.5,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain
7775,8.0,-2.0,Ghana,Pineapples,2008,28.5,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain
7776,8.0,-2.0,Ghana,"Cassava, fresh",2008,18.0,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain
7777,8.0,-2.0,Ghana,Maize (corn),2008,3.85,Harvesting,Farm
7778,8.0,-2.0,Ghana,Maize (corn),2008,0.45,"Assembling, Farm",Farm
7779,8.0,-2.0,Ghana,Maize (corn),2008,3.55,Transportation,Transport
7780,8.0,-2.0,Ghana,Maize (corn),2008,1.7,Processing,Processing
7781,8.0,-2.0,Ghana,Maize (corn),2008,1.15,Packaging,Processing
7782,8.0,-2.0,Ghana,Maize (corn),2008,1.1,"Marketing, Storage",Market
7783,8.0,-2.0,Ghana,Maize (corn),2008,1.95,"Farm, Storage",Storage
7784,8.0,-2.0,Ghana,Maize (corn),2008,0.25,"Grading, Sorting",Processing
7785,8.0,-2.0,Ghana,Rice,2008,0.25,"Assembling, Farm",Farm
7786,8.0,-2.0,Ghana,Rice,2008,0.88,Processing,Processing
7787,8.0,-2.0,Ghana,Rice,2008,0.23,Packaging,Processing
7788,8.0,-2.0,Ghana,Rice,2008,0.395,"Marketing, Storage",Market
7789,8.0,-2.0,Ghana,Rice,2008,0.12,"Loading, Marketing, Transportation, Unloading",Transport
7790,8.0,-2.0,Ghana,Rice,2008,0.52,"Marketing, Storage, Transportation",Transport
7791,8.0,-2.0,Ghana,Rice,2008,4.25,"Farm, Storage",Storage
7792,8.0,-2.0,Ghana,Rice,2008,0.6,Harvesting,Harvest
7793,8.0,-2.0,Ghana,Tomatoes,2008,2.055,Handling,Transport
7794,8.0,-2.0,Ghana,Tomatoes,2008,3.6,"Farm, Storage",Storage
7795,8.0,-2.0,Ghana,Tomatoes,2008,2.25,"Distribution, Marketing, Storage",Wholesale
7796,8.0,-2.0,Ghana,Tomatoes,2008,2.215,"Farm, Storage",Storage
7797,8.0,-2.0,Ghana,Tomatoes,2008,4.23,"Marketing, Transportation",Transport
7798,8.0,-2.0,Ghana,Tomatoes,2008,3.375,"Marketing, Storage, Transportation",Transport
7799,8.0,-2.0,Ghana,Tomatoes,2008,20.0,Missing,Transport
7800,8.0,-2.0,Ghana,Tomatoes,2008,1.745,"Assembling, Farm",Farm
7801,8.0,-2.0,Ghana,Tomatoes,2008,4.065,"Grading, Sorting",Processing
7802,8.0,-2.0,Ghana,Tomatoes,2008,3.87,Harvesting,Harvest
7803,8.0,-2.0,Ghana,"Mangoes, guavas and mangosteens",2008,11.75,"Marketing, Storage, Transportation",Transport
7804,8.0,-2.0,Ghana,"Mangoes, guavas and mangosteens",2008,1.465,"Assembling, Farm",Farm
7805,8.0,-2.0,Ghana,"Mangoes, guavas and mangosteens",2008,3.035,Harvesting,Harvest
7806,8.0,-2.0,Ghana,"Mangoes, guavas and mangosteens",2008,0.32,"Loading, Unloading",Transport
7807,8.0,-2.0,Ghana,"Mangoes, guavas and mangosteens",2008,0.495,"Marketing, Transportation",Transport
7808,8.0,-2.0,Ghana,"Mangoes, guavas and mangosteens",2008,3.47,"Bagging, Packaging",Processing
7809,8.0,-2.0,Ghana,"Mangoes, guavas and mangosteens",2008,0.78,Loading,Transport
7810,8.0,-2.0,Ghana,"Mangoes, guavas and mangosteens",2008,19.105,"Marketing, Storage",Market
7811,8.0,-2.0,Ghana,"Mangoes, guavas and mangosteens",2008,2.72,"Farm, Storage",Storage
7812,8.0,-2.0,Ghana,"Mangoes, guavas and mangosteens",2008,5.145,"Grading, Sorting",Processing
7813,8.0,-2.0,Ghana,Oranges,2008,0.5,"Distribution, Marketing, Storage",Wholesale
7814,8.0,-2.0,Ghana,Oranges,2008,0.3,"Marketing, Storage, Transportation",Transport
7815,8.0,-2.0,Ghana,Oranges,2008,1.09,Harvesting,Harvest
7816,8.0,-2.0,Ghana,Oranges,2008,1.0,Loading,Transport
7817,8.0,-2.0,Ghana,Oranges,2008,2.125,"Grading, Sorting",Processing
7818,8.0,-2.0,Ghana,"Groundnuts, excluding shelled",2008,0.105,"Marketing, Storage, Transportation",Transport
7819,8.0,-2.0,Ghana,"Groundnuts, excluding shelled",2008,0.63,Storage,Storage
7820,8.0,-2.0,Ghana,"Groundnuts, excluding shelled",2008,0.13,"Grading, Sorting",Processing
7821,8.0,-2.0,Ghana,"Groundnuts, excluding shelled",2008,1.08,Transportation,Transport
7822,8.0,-2.0,Ghana,"Groundnuts, excluding shelled",2008,0.995,Processing,Processing
7823,8.0,-2.0,Ghana,"Groundnuts, excluding shelled",2008,1.51,Packaging,Processing
7824,8.0,-2.0,Ghana,"Groundnuts, excluding shelled",2008,0.04,"Assembling, Farm",Farm
7825,8.0,-2.0,Ghana,"Groundnuts, excluding shelled",2008,1.04,Harvesting,Harvest
7826,8.0,-2.0,Ghana,"Groundnuts, excluding shelled",2008,0.135,"Marketing, Storage",Market
7827,8.0,-2.0,Ghana,"Cassava, fresh",2008,0.25,"Grading, Sorting",Processing
7828,8.0,-2.0,Ghana,"Cassava, fresh",2008,1.1,"Marketing, Storage",Market
7829,8.0,-2.0,Ghana,"Cassava, fresh",2008,1.2,Bagging,Farm
7830,8.0,-2.0,Ghana,"Cassava, fresh",2008,0.45,"Assembling, Farm",Farm
7831,8.0,-2.0,Ghana,"Cassava, fresh",2008,3.55,Transportation,Transport
7832,8.0,-2.0,Ghana,"Cassava, fresh",2008,2.0,"Farm, Storage",Storage
7833,8.0,-2.0,Ghana,"Cassava, fresh",2008,20.0,Missing,Storage
7834,8.0,-2.0,Ghana,"Cassava, fresh",2008,3.85,Harvesting,Harvest
7835,8.0,-2.0,Ghana,"Cassava, fresh",2008,1.7,Processing,Processing
7836,8.0,-2.0,Ghana,Yams,2008,9.15,"Farm, Storage",Storage
7837,8.0,-2.0,Ghana,Yams,2008,2.5,"Marketing, Storage",Market
7838,8.0,-2.0,Ghana,Yams,2008,10.25,Transportation,Transport
7839,8.0,-2.0,Ghana,Yams,2008,3.0,"Grading, Sorting",Processing
7840,8.0,-2.0,Ghana,Yams,2008,2.25,"Assembling, Farm",Farm
7841,8.0,-2.0,Ghana,Yams,2008,0.1,Packaging,Processing
7842,8.0,-2.0,Ghana,Yams,2008,0.65,Processing,Processing
7843,8.0,-2.0,Ghana,Yams,2008,2.6,Harvesting,Harvest
7844,8.0,-2.0,Ghana,Maize (corn),2007,5.22,Storage,Farm
7845,8.0,-2.0,Ghana,Maize (corn),2007,2.36,Transportation,Farm
7846,8.0,-2.0,Ghana,Maize (corn),2007,4.0,Drying,Farm
7847,8.0,-2.0,Ghana,Maize (corn),2007,1.32,"Shelling, Threshing",Farm
7848,8.0,-2.0,Ghana,Maize (corn),2007,6.42,"Drying, Harvesting",Harvest
7849,8.0,-2.0,Ghana,Rice,2007,3.14,"Shelling, Threshing",Farm
7850,8.0,-2.0,Ghana,Rice,2007,1.25,Transportation,Farm
7851,8.0,-2.0,Ghana,Rice,2007,2.5,Winnowing,Farm
7852,8.0,-2.0,Ghana,Rice,2007,1.12,Storage,Farm
7853,8.0,-2.0,Ghana,Rice,2007,4.4,"Drying, Harvesting",Harvest
7854,8.0,-2.0,Ghana,Sorghum,2007,2.69,Storage,Farm
7855,8.0,-2.0,Ghana,Sorghum,2007,2.17,Transportation,Farm
7856,8.0,-2.0,Ghana,Sorghum,2007,4.55,"Drying, Harvesting",Harvest
7857,8.0,-2.0,Ghana,Sorghum,2007,3.6,"Shelling, Threshing",Farm
7858,8.0,-2.0,Ghana,Millet,2007,2.5,Transportation,Farm
7859,8.0,-2.0,Ghana,Millet,2007,1.18,Storage,Farm
7860,8.0,-2.0,Ghana,Millet,2007,3.5,"Drying, Harvesting",Harvest
7861,8.0,-2.0,Ghana,Millet,2007,2.5,Winnowing,Farm
7862,8.0,-2.0,Ghana,Millet,2007,2.0,"Shelling, Threshing",Farm
7863,8.0,-2.0,Ghana,Maize (corn),2006,2.36,Transportation,Farm
7864,8.0,-2.0,Ghana,Maize (corn),2006,4.0,Drying,Farm
7865,8.0,-2.0,Ghana,Maize (corn),2006,6.42,"Drying, Harvesting",Harvest
7866,8.0,-2.0,Ghana,Maize (corn),2006,1.32,"Shelling, Threshing",Farm
7867,8.0,-2.0,Ghana,Maize (corn),2006,5.22,Storage,Farm
7868,8.0,-2.0,Ghana,Rice,2006,2.5,Winnowing,Farm
7869,8.0,-2.0,Ghana,Rice,2006,3.14,"Shelling, Threshing",Farm
7870,8.0,-2.0,Ghana,Rice,2006,1.14,Storage,Farm
7871,8.0,-2.0,Ghana,Rice,2006,1.25,Transportation,Farm
7872,8.0,-2.0,Ghana,Rice,2006,4.4,"Drying, Harvesting",Harvest
7873,8.0,-2.0,Ghana,Sorghum,2006,2.17,Transportation,Farm
7874,8.0,-2.0,Ghana,Sorghum,2006,3.6,"Shelling, Threshing",Farm
7875,8.0,-2.0,Ghana,Sorghum,2006,2.69,Storage,Farm
7876,8.0,-2.0,Ghana,Sorghum,2006,4.55,"Drying, Harvesting",Harvest
7877,8.0,-2.0,Ghana,Millet,2006,2.5,Winnowing,Farm
7878,8.0,-2.0,Ghana,Millet,2006,2.5,Transportation,Farm
7879,8.0,-2.0,Ghana,Millet,2006,3.5,"Drying, Harvesting",Harvest
7880,8.0,-2.0,Ghana,Millet,2006,2.0,"Shelling, Threshing",Farm
7881,8.0,-2.0,Ghana,Millet,2006,1.18,Storage,Farm
7882,8.0,-2.0,Ghana,Tomatoes,2006,20.0,Missing,Whole supply chain
7883,8.0,-2.0,Ghana,"Cow peas, dry",2006,45.0,Missing,Storage
7884,8.0,-2.0,Ghana,Maize (corn),2005,2.36,Transportation,Farm
7885,8.0,-2.0,Ghana,Maize (corn),2005,6.42,"Drying, Harvesting",Harvest
7886,8.0,-2.0,Ghana,Maize (corn),2005,1.32,"Shelling, Threshing",Farm
7887,8.0,-2.0,Ghana,Maize (corn),2005,4.0,Drying,Farm
7888,8.0,-2.0,Ghana,Maize (corn),2005,5.22,Storage,Farm
7889,8.0,-2.0,Ghana,Rice,2005,3.14,"Shelling, Threshing",Farm
7890,8.0,-2.0,Ghana,Rice,2005,1.14,Storage,Farm
7891,8.0,-2.0,Ghana,Rice,2005,2.5,Winnowing,Farm
7892,8.0,-2.0,Ghana,Rice,2005,4.4,"Drying, Harvesting",Harvest
7893,8.0,-2.0,Ghana,Rice,2005,1.25,Transportation,Farm
7894,8.0,-2.0,Ghana,Sorghum,2005,3.6,"Shelling, Threshing",Farm
7895,8.0,-2.0,Ghana,Sorghum,2005,2.69,Storage,Farm
7896,8.0,-2.0,Ghana,Sorghum,2005,4.55,"Drying, Harvesting",Harvest
7897,8.0,-2.0,Ghana,Sorghum,2005,2.17,Transportation,Farm
7898,8.0,-2.0,Ghana,Millet,2005,3.5,"Drying, Harvesting",Harvest
7899,8.0,-2.0,Ghana,Millet,2005,2.0,"Shelling, Threshing",Farm
7900,8.0,-2.0,Ghana,Millet,2005,2.5,Winnowing,Farm
7901,8.0,-2.0,Ghana,Millet,2005,1.18,Storage,Farm
7902,8.0,-2.0,Ghana,Millet,2005,2.5,Transportation,Farm
7903,8.0,-2.0,Ghana,Maize (corn),2004,4.0,Drying,Farm
7904,8.0,-2.0,Ghana,Maize (corn),2004,6.42,"Drying, Harvesting",Harvest
7905,8.0,-2.0,Ghana,Maize (corn),2004,5.21,Storage,Farm
7906,8.0,-2.0,Ghana,Maize (corn),2004,1.32,"Shelling, Threshing",Farm
7907,8.0,-2.0,Ghana,Maize (corn),2004,2.36,Transportation,Farm
7908,8.0,-2.0,Ghana,Rice,2004,3.14,"Shelling, Threshing",Farm
7909,8.0,-2.0,Ghana,Rice,2004,1.12,Storage,Farm
7910,8.0,-2.0,Ghana,Rice,2004,4.4,"Drying, Harvesting",Harvest
7911,8.0,-2.0,Ghana,Rice,2004,2.5,Winnowing,Farm
7912,8.0,-2.0,Ghana,Rice,2004,1.25,Transportation,Farm
7913,8.0,-2.0,Ghana,Sorghum,2004,4.55,"Drying, Harvesting",Harvest
7914,8.0,-2.0,Ghana,Sorghum,2004,2.69,Storage,Farm
7915,8.0,-2.0,Ghana,Sorghum,2004,2.17,Transportation,Farm
7916,8.0,-2.0,Ghana,Sorghum,2004,3.6,"Shelling, Threshing",Farm
7917,8.0,-2.0,Ghana,Millet,2004,2.5,Transportation,Farm
7918,8.0,-2.0,Ghana,Millet,2004,3.5,"Drying, Harvesting",Harvest
7919,8.0,-2.0,Ghana,Millet,2004,2.5,Winnowing,Farm
7920,8.0,-2.0,Ghana,Millet,2004,2.0,"Shelling, Threshing",Farm
7921,8.0,-2.0,Ghana,Millet,2004,1.18,Storage,Farm
7922,8.0,-2.0,Ghana,Maize (corn),2003,1.32,"Shelling, Threshing",Farm
7923,8.0,-2.0,Ghana,Maize (corn),2003,6.42,"Drying, Harvesting",Harvest
7924,8.0,-2.0,Ghana,Maize (corn),2003,5.21,Storage,Farm
7925,8.0,-2.0,Ghana,Maize (corn),2003,2.36,Transportation,Farm
7926,8.0,-2.0,Ghana,Maize (corn),2003,4.0,Drying,Farm
7927,8.0,-2.0,Ghana,Rice,2003,2.5,Winnowing,Farm
7928,8.0,-2.0,Ghana,Rice,2003,1.13,Storage,Farm
7929,8.0,-2.0,Ghana,Rice,2003,4.4,"Drying, Harvesting",Harvest
7930,8.0,-2.0,Ghana,Rice,2003,3.14,"Shelling, Threshing",Farm
7931,8.0,-2.0,Ghana,Rice,2003,1.25,Transportation,Farm
7932,8.0,-2.0,Ghana,Sorghum,2003,2.69,Storage,Farm
7933,8.0,-2.0,Ghana,Sorghum,2003,4.55,"Drying, Harvesting",Harvest
7934,8.0,-2.0,Ghana,Sorghum,2003,2.17,Transportation,Farm
7935,8.0,-2.0,Ghana,Sorghum,2003,3.6,"Shelling, Threshing",Farm
7936,8.0,-2.0,Ghana,Millet,2003,1.18,Storage,Farm
7937,8.0,-2.0,Ghana,Millet,2003,2.5,Winnowing,Farm
7938,8.0,-2.0,Ghana,Millet,2003,2.5,Transportation,Farm
7939,8.0,-2.0,Ghana,Millet,2003,2.0,"Shelling, Threshing",Farm
