Latitude,Longitude,country,commodity,year,loss_percentage,activity,food_supply_stage
40.5,47.5,Azerbaijan,Barley,2014,4.06,wsc,Whole supply chain
40.5,47.5,Azerbaijan,Oats,2014,12.32,wsc,Whole supply chain
40.5,47.5,Azerbaijan,Potatoes,2014,6.73,wsc,Whole supply chain
40.5,47.5,Azerbaijan,"Beans, dry",2014,3.57,wsc,Whole supply chain
40.5,47.5,Azerbaijan,Maize (corn),2013,2.76,wsc,Whole supply chain
40.5,47.5,Azerbaijan,Rice,2013,10.68,wsc,Whole supply chain
40.5,47.5,Azerbaijan,Watermelons,2013,8.88,wsc,Whole supply chain
40.5,47.5,Azerbaijan,Potatoes,2013,0.65,wsc,Whole supply chain
40.5,47.5,Azerbaijan,Maize (corn),2012,2.48,wsc,Whole supply chain
40.5,47.5,Azerbaijan,Rice,2012,4.96,wsc,Whole supply chain
40.5,47.5,Azerbaijan,Watermelons,2012,9.0,wsc,Whole supply chain
40.5,47.5,Azerbaijan,Potatoes,2012,0.64,wsc,Whole supply chain
40.5,47.5,Azerbaijan,Maize (corn),2011,2.48,wsc,Whole supply chain
40.5,47.5,Azerbaijan,Rice,2011,10.62,wsc,Whole supply chain
40.5,47.5,Azerbaijan,Watermelons,2011,8.78,wsc,Whole supply chain
40.5,47.5,Azerbaijan,Potatoes,2011,0.65,wsc,Whole supply chain
40.5,47.5,Azerbaijan,Maize (corn),2010,3.66,wsc,Whole supply chain
40.5,47.5,Azerbaijan,Rice,2010,3.03,wsc,Whole supply chain
40.5,47.5,Azerbaijan,Watermelons,2010,8.67,wsc,Whole supply chain
40.5,47.5,Azerbaijan,Potatoes,2010,0.98,wsc,Whole supply chain
40.5,47.5,Azerbaijan,Maize (corn),2009,2.96,wsc,Whole supply chain
40.5,47.5,Azerbaijan,Rice,2009,12.12,wsc,Whole supply chain
40.5,47.5,Azerbaijan,Watermelons,2009,9.44,wsc,Whole supply chain
40.5,47.5,Azerbaijan,Potatoes,2009,0.91,wsc,Whole supply chain
40.5,47.5,Azerbaijan,Maize (corn),2008,2.77,wsc,Whole supply chain
40.5,47.5,Azerbaijan,Rice,2008,10.66,wsc,Whole supply chain
40.5,47.5,Azerbaijan,Watermelons,2008,9.44,wsc,Whole supply chain
40.5,47.5,Azerbaijan,Potatoes,2008,0.89,wsc,Whole supply chain
40.5,47.5,Azerbaijan,Rice,2007,8.02,wsc,Whole supply chain
40.5,47.5,Azerbaijan,Watermelons,2007,8.5,wsc,Whole supply chain
40.5,47.5,Azerbaijan,Potatoes,2007,0.85,wsc,Whole supply chain
40.5,47.5,Azerbaijan,Wheat,2006,1.69,wsc,Whole supply chain
40.5,47.5,Azerbaijan,Maize (corn),2006,2.47,wsc,Whole supply chain
40.5,47.5,Azerbaijan,Barley,2006,1.63,wsc,Whole supply chain
40.5,47.5,Azerbaijan,Potatoes,2006,1.02,wsc,Whole supply chain
40.5,47.5,Azerbaijan,Wheat,2005,1.6,wsc,Whole supply chain
40.5,47.5,Azerbaijan,Maize (corn),2005,2.44,wsc,Whole supply chain
40.5,47.5,Azerbaijan,Barley,2005,1.68,wsc,Whole supply chain
40.5,47.5,Azerbaijan,Potatoes,2005,0.92,wsc,Whole supply chain
40.5,47.5,Azerbaijan,Potatoes,2005,25.0,wsc,Whole supply chain
40.5,47.5,Azerbaijan,Wheat,2004,2.44,wsc,Whole supply chain
40.5,47.5,Azerbaijan,Maize (corn),2004,2.22,wsc,Whole supply chain
40.5,47.5,Azerbaijan,Barley,2004,1.74,wsc,Whole supply chain
40.5,47.5,Azerbaijan,Potatoes,2004,0.92,wsc,Whole supply chain
40.5,47.5,Azerbaijan,Wheat,2003,1.5,wsc,Whole supply chain
40.5,47.5,Azerbaijan,Maize (corn),2003,2.1,wsc,Whole supply chain
40.5,47.5,Azerbaijan,Barley,2003,1.76,wsc,Whole supply chain
40.5,47.5,Azerbaijan,Potatoes,2003,0.92,wsc,Whole supply chain
40.5,47.5,Azerbaijan,Wheat,2002,1.28,wsc,Whole supply chain
40.5,47.5,Azerbaijan,Maize (corn),2002,2.03,wsc,Whole supply chain
40.5,47.5,Azerbaijan,Barley,2002,1.73,wsc,Whole supply chain
40.5,47.5,Azerbaijan,Potatoes,2002,0.92,wsc,Whole supply chain
40.5,47.5,Azerbaijan,Wheat,2001,1.37,wsc,Whole supply chain
40.5,47.5,Azerbaijan,Maize (corn),2001,1.2,wsc,Whole supply chain
40.5,47.5,Azerbaijan,Barley,2001,1.07,wsc,Whole supply chain
40.5,47.5,Azerbaijan,Potatoes,2001,0.92,wsc,Whole supply chain
40.5,47.5,Azerbaijan,Wheat,2000,1.03,wsc,Whole supply chain
40.5,47.5,Azerbaijan,Maize (corn),2000,1.26,wsc,Whole supply chain
40.5,47.5,Azerbaijan,Barley,2000,1.0,wsc,Whole supply chain
40.5,47.5,Azerbaijan,Potatoes,2000,0.92,wsc,Whole supply chain
24.0,90.0,Bangladesh,Rice,2016,11.71,wsc,Whole supply chain
24.0,90.0,Bangladesh,Rice,2016,11.59,wsc,Whole supply chain
24.0,90.0,Bangladesh,Rice,2016,10.74,wsc,Whole supply chain
24.0,90.0,Bangladesh,Tomatoes,2016,2.6,wsc,Wholesale
24.0,90.0,Bangladesh,Tomatoes,2014,10.0,wsc,Trader
24.0,90.0,Bangladesh,Tomatoes,2014,15.0,wsc,Transport
24.0,90.0,Bangladesh,Tomatoes,2014,15.37,wsc,Farm
24.0,90.0,Bangladesh,Tomatoes,2014,35.0,wsc,Farm
24.0,90.0,Bangladesh,Wheat,2013,1.84,Harvesting,Harvest
24.0,90.0,Bangladesh,Wheat,2013,2.74,wsc,Post-harvest
24.0,90.0,Bangladesh,Wheat,2010,3.62,Storage,Storage
24.0,90.0,Bangladesh,Maize (corn),2010,4.07,wsc,Post-harvest
24.0,90.0,Bangladesh,Wheat,2010,5.53,"Packaging, Transportation",Transport
24.0,90.0,Bangladesh,Wheat,2010,40.85,wsc,Harvest
24.0,90.0,Bangladesh,Wheat,2010,13.62,"Cleaning, Winnowing",Farm
24.0,90.0,Bangladesh,Wheat,2010,21.7,Threshing,Farm
24.0,90.0,Bangladesh,Wheat,2010,13.62,Drying,Farm
24.0,90.0,Bangladesh,Wheat,2010,13.62,Drying,Farm
24.0,90.0,Bangladesh,Wheat,2010,21.7,Threshing,Farm
24.0,90.0,Bangladesh,Wheat,2010,13.62,"Cleaning, Winnowing",Farm
24.0,90.0,Bangladesh,Wheat,2010,40.85,Harvesting,Harvest
24.0,90.0,Bangladesh,Wheat,2010,5.53,"Packaging, Transportation",Transport
24.0,90.0,Bangladesh,Wheat,2010,0.11,wsc,Storage
24.0,90.0,Bangladesh,Wheat,2010,4.68,Storage,Storage
24.0,90.0,Bangladesh,Rice,2010,13.99,"Packaging, Transportation",Transport
24.0,90.0,Bangladesh,Rice,2010,0.19,wsc,Wholesale
24.0,90.0,Bangladesh,Rice,2010,1.13,wsc,Processing
24.0,90.0,Bangladesh,Rice,2010,5.96,"Cleaning, Winnowing",Farm
24.0,90.0,Bangladesh,Rice,2010,13.99,"Packaging, Transportation",Transport
24.0,90.0,Bangladesh,Rice,2010,1.3,wsc,Processing
24.0,90.0,Bangladesh,Rice,2010,12.98,Threshing,Farm
24.0,90.0,Bangladesh,Rice,2010,3.795,wsc,Storage
24.0,90.0,Bangladesh,Rice,2010,1.3,wsc,Processing
24.0,90.0,Bangladesh,Rice,2010,15.14,Storage,Storage
24.0,90.0,Bangladesh,Rice,2010,13.9,"Packaging, Transportation",Transport
24.0,90.0,Bangladesh,Rice,2010,37.455,wsc,Storage
24.0,90.0,Bangladesh,Rice,2010,41.18,Harvesting,Harvest
24.0,90.0,Bangladesh,Rice,2010,9.92,Drying,Farm
24.0,90.0,Bangladesh,Rice,2010,39.55,wsc,Harvest
24.0,90.0,Bangladesh,Rice,2010,13.9,Threshing,Farm
24.0,90.0,Bangladesh,Rice,2010,0.17,wsc,Wholesale
24.0,90.0,Bangladesh,Rice,2010,10.75,Drying,Farm
24.0,90.0,Bangladesh,Rice,2010,13.9,Threshing,Farm
24.0,90.0,Bangladesh,Rice,2010,1.0,wsc,Transport
24.0,90.0,Bangladesh,Rice,2010,6.49,"Cleaning, Winnowing",Farm
24.0,90.0,Bangladesh,Rice,2010,10.17,"Farm, Harvesting",Farm
24.0,90.0,Bangladesh,Rice,2010,10.1,"Farm, Harvesting",Farm
24.0,90.0,Bangladesh,Rice,2010,16.24,Storage,Storage
24.0,90.0,Bangladesh,Rice,2010,10.74,"Farm, Harvesting, Retailing",Whole supply chain
24.0,90.0,Bangladesh,Rice,2010,1.445,Threshing,Farm
24.0,90.0,Bangladesh,Rice,2010,2.28,Drying,Farm
24.0,90.0,Bangladesh,Rice,2010,6.49,"Cleaning, Winnowing",Farm
24.0,90.0,Bangladesh,Rice,2010,39.55,Harvesting,Harvest
24.0,90.0,Bangladesh,Rice,2010,0.18,wsc,Wholesale
24.0,90.0,Bangladesh,Rice,2010,0.31,wsc,Retail
24.0,90.0,Bangladesh,Rice,2010,0.27,wsc,Retail
24.0,90.0,Bangladesh,Rice,2010,12.98,Threshing,Farm
24.0,90.0,Bangladesh,Rice,2010,5.96,"Cleaning, Winnowing",Farm
24.0,90.0,Bangladesh,Rice,2010,9.92,Drying,Farm
24.0,90.0,Bangladesh,Rice,2010,15.14,wsc,Storage
24.0,90.0,Bangladesh,Rice,2010,13.9,"Packaging, Transportation",Transport
24.0,90.0,Bangladesh,Rice,2010,11.59,"Farm, Harvesting, Retailing",Whole supply chain
24.0,90.0,Bangladesh,Rice,2010,16.24,wsc,Storage
24.0,90.0,Bangladesh,Rice,2010,41.18,wsc,Harvest
24.0,90.0,Bangladesh,Rice,2010,11.71,"Farm, Harvesting, Retailing",Whole supply chain
24.0,90.0,Bangladesh,Rice,2010,10.75,Drying,Farm
24.0,90.0,Bangladesh,Rice,2010,9.16,"Farm, Harvesting",Farm
24.0,90.0,Bangladesh,Rice,2010,1.755,wsc,Harvest
24.0,90.0,Bangladesh,Rice,2010,0.28,wsc,Retail
24.0,90.0,Bangladesh,Wheat,2010,1.5,wsc,Storage
24.0,90.0,Bangladesh,Maize (corn),2010,2.5,wsc,Storage
24.0,90.0,Bangladesh,Rice,2010,1.2065,wsc,Processing
24.0,90.0,Bangladesh,Rice,2010,2.3,Drying,Farm
24.0,90.0,Bangladesh,Rice,2010,0.18,wsc,Wholesale
24.0,90.0,Bangladesh,Rice,2010,1.0,wsc,Transport
24.0,90.0,Bangladesh,Rice,2010,1.75,wsc,Harvest
24.0,90.0,Bangladesh,Rice,2010,0.29,wsc,Retail
24.0,90.0,Bangladesh,Rice,2010,1.45,Threshing,Farm
24.0,90.0,Bangladesh,Rice,2010,3.75,wsc,Storage
24.0,90.0,Bangladesh,Tomatoes,2010,13.0,"Grading, Transportation",Wholesale
24.0,90.0,Bangladesh,Tomatoes,2010,10.8,wsc,Wholesale
24.0,90.0,Bangladesh,Tomatoes,2010,8.1,wsc,Retail
24.0,90.0,Bangladesh,Tomatoes,2010,4.5,wsc,Trader
24.0,90.0,Bangladesh,Tomatoes,2010,1.35,wsc,Processing
24.0,90.0,Bangladesh,Tomatoes,2010,13.25,wsc,Farm
24.0,90.0,Bangladesh,Cauliflowers and broccoli,2010,10.3,wsc,Wholesale
24.0,90.0,Bangladesh,Cauliflowers and broccoli,2010,4.2,wsc,Farm
24.0,90.0,Bangladesh,Cauliflowers and broccoli,2010,9.2,wsc,Trader
24.0,90.0,Bangladesh,Cauliflowers and broccoli,2010,10.7,wsc,Retail
24.0,90.0,Bangladesh,Cauliflowers and broccoli,2010,34.4,"Farm, Retailing, Trading, Wholesale",Whole supply chain
24.0,90.0,Bangladesh,Cauliflowers and broccoli,2010,9.2,Trading,Trader
24.0,90.0,Bangladesh,Cauliflowers and broccoli,2010,10.3,Wholesale,Wholesale
24.0,90.0,Bangladesh,Cauliflowers and broccoli,2010,10.7,Retailing,Retail
24.0,90.0,Bangladesh,Cauliflowers and broccoli,2010,4.2,Farm,Farm
24.0,90.0,Bangladesh,Cucumbers and gherkins,2010,4.7,wsc,Retail
24.0,90.0,Bangladesh,Cucumbers and gherkins,2010,10.7,wsc,Wholesale
24.0,90.0,Bangladesh,Cucumbers and gherkins,2010,4.5,wsc,Trader
24.0,90.0,Bangladesh,Cucumbers and gherkins,2010,7.2,Farm,Farm
24.0,90.0,Bangladesh,Cucumbers and gherkins,2010,27.1,"Farm, Retailing, Trading, Wholesale",Whole supply chain
24.0,90.0,Bangladesh,Cucumbers and gherkins,2010,4.5,Trading,Trader
24.0,90.0,Bangladesh,Cucumbers and gherkins,2010,10.7,Wholesale,Wholesale
24.0,90.0,Bangladesh,Cucumbers and gherkins,2010,7.2,wsc,Farm
24.0,90.0,Bangladesh,Eggplants (aubergines),2010,7.4,Trading,Trader
24.0,90.0,Bangladesh,Eggplants (aubergines),2010,7.4,wsc,Trader
24.0,90.0,Bangladesh,Eggplants (aubergines),2010,6.6,wsc,Retail
24.0,90.0,Bangladesh,Eggplants (aubergines),2010,6.9,wsc,Farm
24.0,90.0,Bangladesh,Eggplants (aubergines),2010,6.9,Farm,Farm
24.0,90.0,Bangladesh,Eggplants (aubergines),2010,6.4,Retailing,Retail
24.0,90.0,Bangladesh,Eggplants (aubergines),2010,29.4,"Farm, Retailing, Trading, Wholesale",Whole supply chain
24.0,90.0,Bangladesh,Eggplants (aubergines),2010,8.4,wsc,Wholesale
24.0,90.0,Bangladesh,Eggplants (aubergines),2010,8.4,Wholesale,Wholesale
24.0,90.0,Bangladesh,Tomatoes,2010,6.9,wsc,Farm
24.0,90.0,Bangladesh,Tomatoes,2010,8.9,wsc,Retail
24.0,90.0,Bangladesh,Tomatoes,2010,8.0,Wholesale,Wholesale
24.0,90.0,Bangladesh,Tomatoes,2010,9.1,wsc,Trader
24.0,90.0,Bangladesh,Tomatoes,2010,9.1,Trading,Trader
24.0,90.0,Bangladesh,Tomatoes,2010,8.0,wsc,Wholesale
24.0,90.0,Bangladesh,Tomatoes,2010,6.9,Farm,Farm
24.0,90.0,Bangladesh,Tomatoes,2010,8.9,Retailing,Retail
24.0,90.0,Bangladesh,Tomatoes,2010,32.9,"Farm, Retailing, Trading, Wholesale",Whole supply chain
24.0,90.0,Bangladesh,Okra,2010,8.3,wsc,Retail
24.0,90.0,Bangladesh,Okra,2010,10.7,wsc,Retail
24.0,90.0,Bangladesh,Okra,2010,4.2,wsc,Farm
24.0,90.0,Bangladesh,Okra,2010,4.9,Wholesale,Wholesale
24.0,90.0,Bangladesh,Okra,2010,10.3,wsc,Wholesale
24.0,90.0,Bangladesh,Okra,2010,9.8,wsc,Trader
24.0,90.0,Bangladesh,Okra,2010,9.8,Trading,Trader
24.0,90.0,Bangladesh,Okra,2010,32.3,"Farm, Retailing, Trading, Wholesale",Whole supply chain
24.0,90.0,Bangladesh,Okra,2010,4.9,wsc,Wholesale
24.0,90.0,Bangladesh,Okra,2010,9.4,wsc,Farm
24.0,90.0,Bangladesh,Okra,2010,9.4,Farm,Farm
24.0,90.0,Bangladesh,Okra,2010,8.3,Retailing,Retail
24.0,90.0,Bangladesh,Okra,2010,9.2,wsc,Trader
24.0,90.0,Bangladesh,Bananas,2010,8.6,wsc,Wholesale
24.0,90.0,Bangladesh,Bananas,2010,3.2,wsc,Retail
24.0,90.0,Bangladesh,Bananas,2010,7.7,wsc,Farm
24.0,90.0,Bangladesh,Bananas,2010,3.2,wsc,Retail
24.0,90.0,Bangladesh,Bananas,2010,5.1,wsc,Trader
24.0,90.0,Bangladesh,Bananas,2010,3.2,Retailing,Retail
24.0,90.0,Bangladesh,Bananas,2010,7.7,Farm,Farm
24.0,90.0,Bangladesh,Bananas,2010,5.1,Trading,Trader
24.0,90.0,Bangladesh,Bananas,2010,8.6,wsc,Wholesale
24.0,90.0,Bangladesh,Bananas,2010,4.7,Retailing,Retail
24.0,90.0,Bangladesh,Bananas,2010,24.6,"Farm, Retailing, Trading, Wholesale",Whole supply chain
24.0,90.0,Bangladesh,Bananas,2010,8.6,Wholesale,Wholesale
24.0,90.0,Bangladesh,Bananas,2010,7.7,wsc,Farm
24.0,90.0,Bangladesh,Bananas,2010,5.1,wsc,Trader
24.0,90.0,Bangladesh,"Mangoes, guavas and mangosteens",2010,4.1,wsc,Farm
24.0,90.0,Bangladesh,"Mangoes, guavas and mangosteens",2010,27.4,"Farm, Retailing, Trading, Wholesale",Whole supply chain
24.0,90.0,Bangladesh,"Mangoes, guavas and mangosteens",2010,8.0,Trading,Trader
24.0,90.0,Bangladesh,"Mangoes, guavas and mangosteens",2010,9.25,wsc,Wholesale
24.0,90.0,Bangladesh,"Mangoes, guavas and mangosteens",2010,8.35,wsc,Trader
24.0,90.0,Bangladesh,"Mangoes, guavas and mangosteens",2010,7.0,wsc,Retail
24.0,90.0,Bangladesh,"Mangoes, guavas and mangosteens",2010,4.0,Farm,Farm
24.0,90.0,Bangladesh,"Mangoes, guavas and mangosteens",2010,7.0,Retailing,Retail
24.0,90.0,Bangladesh,"Mangoes, guavas and mangosteens",2010,8.0,wsc,Wholesale
24.0,90.0,Bangladesh,"Mangoes, guavas and mangosteens",2010,8.0,wsc,Trader
24.0,90.0,Bangladesh,"Mangoes, guavas and mangosteens",2010,8.0,Wholesale,Wholesale
24.0,90.0,Bangladesh,"Mangoes, guavas and mangosteens",2010,6.7,wsc,Retail
24.0,90.0,Bangladesh,"Mangoes, guavas and mangosteens",2010,4.0,wsc,Farm
24.0,90.0,Bangladesh,Papayas,2010,12.2,Wholesale,Wholesale
24.0,90.0,Bangladesh,Papayas,2010,12.2,wsc,Wholesale
24.0,90.0,Bangladesh,Papayas,2010,6.1,wsc,Farm
24.0,90.0,Bangladesh,Papayas,2010,7.9,Retailing,Retail
24.0,90.0,Bangladesh,Papayas,2010,7.9,wsc,Retail
24.0,90.0,Bangladesh,Papayas,2010,6.1,Farm,Farm
24.0,90.0,Bangladesh,Papayas,2010,13.7,wsc,Trader
24.0,90.0,Bangladesh,Papayas,2010,39.9,"Farm, Retailing, Trading, Wholesale",Whole supply chain
24.0,90.0,Bangladesh,Papayas,2010,13.7,Trading,Trader
24.0,90.0,Bangladesh,Pineapples,2010,14.1,Wholesale,Wholesale
24.0,90.0,Bangladesh,Pineapples,2010,10.4,wsc,Farm
24.0,90.0,Bangladesh,Pineapples,2010,10.4,Farm,Farm
24.0,90.0,Bangladesh,Pineapples,2010,11.55,Trading,Trader
24.0,90.0,Bangladesh,Pineapples,2010,11.55,wsc,Trader
24.0,90.0,Bangladesh,Pineapples,2010,6.97,Retailing,Retail
24.0,90.0,Bangladesh,Pineapples,2010,43.0,"Farm, Retailing, Trading, Wholesale",Whole supply chain
24.0,90.0,Bangladesh,Pineapples,2010,14.1,wsc,Wholesale
24.0,90.0,Bangladesh,Pineapples,2010,6.97,wsc,Retail
24.0,90.0,Bangladesh,"Other tropical and subtropical fruits, n.e.c.",2010,5.14,Retailing,Retail
24.0,90.0,Bangladesh,"Other tropical and subtropical fruits, n.e.c.",2010,6.1,wsc,Wholesale
24.0,90.0,Bangladesh,"Other tropical and subtropical fruits, n.e.c.",2010,8.51,wsc,Farm
24.0,90.0,Bangladesh,"Other tropical and subtropical fruits, n.e.c.",2010,6.1,wsc,Wholesale
24.0,90.0,Bangladesh,"Other tropical and subtropical fruits, n.e.c.",2010,5.11,wsc,Trader
24.0,90.0,Bangladesh,"Other tropical and subtropical fruits, n.e.c.",2010,5.11,Trading,Trader
24.0,90.0,Bangladesh,"Other tropical and subtropical fruits, n.e.c.",2010,6.1,Wholesale,Wholesale
24.0,90.0,Bangladesh,"Other tropical and subtropical fruits, n.e.c.",2010,24.9,"Farm, Retailing, Trading, Wholesale",Whole supply chain
24.0,90.0,Bangladesh,"Other tropical and subtropical fruits, n.e.c.",2010,8.51,Farm,Farm
24.0,90.0,Bangladesh,"Other tropical and subtropical fruits, n.e.c.",2010,5.14,wsc,Retail
24.0,90.0,Bangladesh,"Other tropical and subtropical fruits, n.e.c.",2010,5.11,wsc,Trader
24.0,90.0,Bangladesh,"Other tropical and subtropical fruits, n.e.c.",2010,5.14,wsc,Retail
24.0,90.0,Bangladesh,"Other tropical and subtropical fruits, n.e.c.",2010,8.51,wsc,Farm
24.0,90.0,Bangladesh,Oranges,2010,8.7,wsc,Retail
24.0,90.0,Bangladesh,Oranges,2010,5.2,wsc,Farm
24.0,90.0,Bangladesh,Oranges,2010,5.2,wsc,Farm
24.0,90.0,Bangladesh,Oranges,2010,23.6,"Farm, Retailing, Trading, Wholesale",Whole supply chain
24.0,90.0,Bangladesh,Oranges,2010,4.0,wsc,Wholesale
24.0,90.0,Bangladesh,Oranges,2010,8.7,wsc,Retail
24.0,90.0,Bangladesh,Oranges,2010,5.7,wsc,Trader
24.0,90.0,Bangladesh,Oranges,2010,5.7,wsc,Trader
24.0,90.0,Bangladesh,Oranges,2010,4.0,Wholesale,Wholesale
24.0,90.0,Bangladesh,Oranges,2010,5.2,Farm,Farm
24.0,90.0,Bangladesh,Oranges,2010,8.7,Retailing,Retail
24.0,90.0,Bangladesh,Oranges,2010,4.0,wsc,Wholesale
24.0,90.0,Bangladesh,Oranges,2010,5.7,Trading,Trader
24.0,90.0,Bangladesh,Potatoes,2009,0.51,wsc,Farm
24.0,90.0,Bangladesh,Wheat,2009,40.85,wsc,Harvest
24.0,90.0,Bangladesh,Wheat,2009,5.53,"Packaging, Transportation",Transport
24.0,90.0,Bangladesh,Wheat,2009,21.7,Threshing,Farm
24.0,90.0,Bangladesh,Wheat,2009,13.62,Drying,Farm
24.0,90.0,Bangladesh,Wheat,2009,0.11,wsc,Storage
24.0,90.0,Bangladesh,Wheat,2009,13.62,"Cleaning, Winnowing",Farm
24.0,90.0,Bangladesh,Rice,2009,5.96,"Cleaning, Winnowing",Farm
24.0,90.0,Bangladesh,Rice,2009,13.9,Threshing,Farm
24.0,90.0,Bangladesh,Rice,2009,6.49,"Cleaning, Winnowing",Farm
24.0,90.0,Bangladesh,Rice,2009,16.24,wsc,Storage
24.0,90.0,Bangladesh,Rice,2009,39.55,wsc,Harvest
24.0,90.0,Bangladesh,Rice,2009,13.99,"Packaging, Transportation",Transport
24.0,90.0,Bangladesh,Rice,2009,12.98,Threshing,Farm
24.0,90.0,Bangladesh,Rice,2009,13.9,"Packaging, Transportation",Transport
24.0,90.0,Bangladesh,Rice,2009,9.92,Drying,Farm
24.0,90.0,Bangladesh,Rice,2009,10.75,Drying,Farm
24.0,90.0,Bangladesh,Rice,2009,41.18,wsc,Harvest
24.0,90.0,Bangladesh,Rice,2009,15.14,wsc,Storage
24.0,90.0,Bangladesh,Potatoes,2009,4.43,Storage,Storage
24.0,90.0,Bangladesh,Potatoes,2009,3.54,Processing,Processing
24.0,90.0,Bangladesh,Potatoes,2009,8.37,Storage,Storage
24.0,90.0,Bangladesh,Potatoes,2009,23.29,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain
24.0,90.0,Bangladesh,Potatoes,2009,0.84,Curing,Farm
24.0,90.0,Bangladesh,Potatoes,2009,3.23,Retailing,Retail
24.0,90.0,Bangladesh,Potatoes,2009,23.43,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain
24.0,90.0,Bangladesh,Potatoes,2009,3.43,Processing,Processing
24.0,90.0,Bangladesh,Potatoes,2009,1.48,wsc,Trader
24.0,90.0,Bangladesh,Potatoes,2009,2.19,Retailing,Retail
24.0,90.0,Bangladesh,Potatoes,2009,2.15,Retailing,Retail
24.0,90.0,Bangladesh,Potatoes,2009,22.88,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain
24.0,90.0,Bangladesh,Potatoes,2009,3.04,Processing,Processing
24.0,90.0,Bangladesh,Potatoes,2009,1.75,wsc,Trader
24.0,90.0,Bangladesh,Potatoes,2009,1.69,Sorting,Farm
24.0,90.0,Bangladesh,Potatoes,2009,2.94,Wholesale,Wholesale
24.0,90.0,Bangladesh,Potatoes,2009,3.31,Storage,Storage
24.0,90.0,Bangladesh,Potatoes,2009,1.38,wsc,Trader
24.0,90.0,Bangladesh,Potatoes,2009,0.61,Curing,Farm
24.0,90.0,Bangladesh,Potatoes,2009,1.27,Sorting,Farm
24.0,90.0,Bangladesh,Potatoes,2009,3.3,Retailing,Retail
24.0,90.0,Bangladesh,Potatoes,2009,6.23,Harvesting,Harvest
24.0,90.0,Bangladesh,Potatoes,2009,22.35,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain
24.0,90.0,Bangladesh,Potatoes,2009,3.13,Processing,Processing
24.0,90.0,Bangladesh,Potatoes,2009,7.18,Storage,Storage
24.0,90.0,Bangladesh,Potatoes,2009,5.1,Consumption,Food Services
24.0,90.0,Bangladesh,Potatoes,2009,2.62,Retailing,Retail
24.0,90.0,Bangladesh,Potatoes,2009,2.2,Retailing,Retail
24.0,90.0,Bangladesh,Potatoes,2009,3.01,Retailing,Retail
24.0,90.0,Bangladesh,Potatoes,2009,2.4,Consumption,Households
24.0,90.0,Bangladesh,Potatoes,2009,3.2,Processing,Processing
24.0,90.0,Bangladesh,Potatoes,2009,5.34,Harvesting,Harvest
24.0,90.0,Bangladesh,Potatoes,2009,2.46,Retailing,Retail
24.0,90.0,Bangladesh,Potatoes,2009,28.0,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain
24.0,90.0,Bangladesh,Potatoes,2009,2.48,Processing,Processing
24.0,90.0,Bangladesh,Potatoes,2009,0.75,Curing,Farm
24.0,90.0,Bangladesh,Potatoes,2009,1.16,Wholesale,Wholesale
24.0,90.0,Bangladesh,Potatoes,2009,3.61,Storage,Storage
24.0,90.0,Bangladesh,Potatoes,2009,5.94,Harvesting,Harvest
24.0,90.0,Bangladesh,Potatoes,2009,1.75,Sorting,Farm
24.0,90.0,Bangladesh,Potatoes,2009,5.37,Harvesting,Harvest
24.0,90.0,Bangladesh,Potatoes,2009,2.07,Retailing,Retail
24.0,90.0,Bangladesh,Potatoes,2009,4.38,Consumption,Households
24.0,90.0,Bangladesh,Potatoes,2009,6.91,Storage,Storage
24.0,90.0,Bangladesh,Potatoes,2009,2.59,Wholesale,Wholesale
24.0,90.0,Bangladesh,Potatoes,2009,3.15,Retailing,Retail
24.0,90.0,Bangladesh,Potatoes,2009,28.19,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain
24.0,90.0,Bangladesh,Potatoes,2009,2.61,Retailing,Retail
24.0,90.0,Bangladesh,Potatoes,2009,28.54,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain
24.0,90.0,Bangladesh,Potatoes,2009,3.25,Retailing,Retail
24.0,90.0,Bangladesh,Potatoes,2009,4.04,Retailing,Retail
24.0,90.0,Bangladesh,Potatoes,2009,3.28,Storage,Storage
24.0,90.0,Bangladesh,Potatoes,2009,2.94,Processing,Processing
24.0,90.0,Bangladesh,Potatoes,2009,1.22,Wholesale,Wholesale
24.0,90.0,Bangladesh,Potatoes,2009,3.61,Consumption,Households
24.0,90.0,Bangladesh,Potatoes,2009,4.06,Consumption,Households
24.0,90.0,Bangladesh,Potatoes,2009,26.81,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain
24.0,90.0,Bangladesh,Potatoes,2009,1.58,Sorting,Farm
24.0,90.0,Bangladesh,Potatoes,2009,1.46,wsc,Trader
24.0,90.0,Bangladesh,Potatoes,2009,1.66,Sorting,Farm
